Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
230,2023-03-05 02:40:22,4000000000000012,fraud_Merchant49,entertainment,13.48,Test,User,M,123 Main St,Testville,TS,12345,38.123814137125386,-79.25960247306782,435117,Tester,1990-01-01,t000230_2023-03-02,1677984022,38.40128205265958,-79.35628671122348,0
231,2023-03-11 00:44:51,4000000000000014,fraud_Merchant35,shopping_net,41.96,Test,User,F,123 Main St,Testville,TS,12345,31.52913678506289,-79.02635922548049,373047,Tester,1990-01-01,t000231_2023-03-02,1678495491,31.193093335356554,-79.05182541352286,0
232,2023-03-07 07:05:48,4000000000000010,fraud_Merchant31,grocery_pos,614.72,Test,User,M,123 Main St,Testville,TS,12345,38.647365067305685,-113.04399104985818,366125,Tester,1990-01-01,t000232_2023-03-02,1678172748,42.14451839506307,-115.55342142454685,1
233,2023-03-12 05:52:03,4000000000000009,fraud_Merchant16,entertainment,35.42,Test,User,F,123 Main St,Testville,TS,12345,36.217166464924716,-111.76741851385418,69513,Tester,1990-01-01,t000233_2023-03-02,1678600323,36.69162392202239,-111.32918839835868,0
234,2023-03-09 12:52:40,4000000000000022,fraud_Merchant24,grocery_pos,35.95,Test,User,M,123 Main St,Testville,TS,12345,30.182534162292253,-98.54093100995678,68374,Tester,1990-01-01,t000234_2023-03-02,1678366360,30.03041770290229,-98.60467203208079,0
235,2023-03-09 09:35:02,4000000000000022,fraud_Merchant23,misc_net,29.61,Test,User,F,123 Main St,Testville,TS,12345,35.94769778098016,-109.66318635881198,162718,Tester,1990-01-01,t000235_2023-03-02,1678354502,35.254790113423475,-109.38354428251101,0
236,2023-03-06 07:30:02,4000000000000019,fraud_Merchant24,grocery_pos,43.61,Test,User,M,123 Main St,Testville,TS,12345,32.06961832502371,-106.88312879272392,199080,Tester,1990-01-01,t000236_2023-03-02,1678087802,32.130119869253214,-107.7702259294805,0
237,2023-03-16 18:14:30,4000000000000016,fraud_Merchant18,shopping_net,28.53,Test,User,M,123 Main St,Testville,TS,12345,41.65999700263245,-94.28753210507305,226601,Tester,1990-01-01,t000237_2023-03-02,1678990470,42.00501073145902,-94.75284257148115,0
238,2023-03-11 03:04:56,4000000000000006,fraud_Merchant49,personal_care,13.68,Test,User,M,123 Main St,Testville,TS,12345,31.034568859809198,-75.97312155245638,65261,Tester,1990-01-01,t000238_2023-03-02,1678503896,30.155216044239705,-75.73972351111267,0
239,2023-03-02 00:14:41,4000000000000021,fraud_Merchant45,food_dining,9.1,Test,User,F,123 Main St,Testville,TS,12345,32.75217417958283,-82.83902467993741,127951,Tester,1990-01-01,t000239_2023-03-02,1677716081,32.80626739132835,-82.78274606860883,0
240,2023-03-02 16:23:53,4000000000000023,fraud_Merchant14,entertainment,7.34,Test,User,F,123 Main St,Testville,TS,12345,42.5568206690135,-86.20409391680708,374537,Tester,1990-01-01,t000240_2023-03-02,1677774233,42.37430487970587,-86.6701407720233,0
241,2023-03-08 06:48:41,4000000000000016,fraud_Merchant19,food_dining,9.3,Test,User,F,123 Main St,Testville,TS,12345,37.06528097348482,-115.7697179779959,245418,Tester,1990-01-01,t000241_2023-03-02,1678258121,36.8001410820972,-115.90851343487246,0
242,2023-03-02 22:34:36,4000000000000020,fraud_Merchant1,food_dining,34.07,Test,User,F,123 Main St,Testville,TS,12345,39.62152009913625,-111.54247539409971,162164,Tester,1990-01-01,t000242_2023-03-02,1677796476,40.14947836417124,-112.2047896343764,0
243,2023-03-15 10:37:52,4000000000000008,fraud_Merchant26,grocery_pos,21.9,Test,User,M,123 Main St,Testville,TS,12345,40.54989441251704,-84.86905168116539,164110,Tester,1990-01-01,t000243_2023-03-02,1678876672,40.93235862927328,-85.3336355918751,0
244,2023-03-11 19:18:35,4000000000000013,fraud_Merchant36,misc_net,1.22,Test,User,M,123 Main St,Testville,TS,12345,39.64008899685889,-94.60198452016046,277924,Tester,1990-01-01,t000244_2023-03-02,1678562315,39.91747303538888,-94.80121549726655,0
245,2023-03-09 07:05:49,4000000000000018,fraud_Merchant7,personal_care,18.49,Test,User,F,123 Main St,Testville,TS,12345,41.85884001271725,-111.1760577224537,364323,Tester,1990-01-01,t000245_2023-03-02,1678345549,42.272560374578006,-111.63084031428899,0
246,2023-03-04 03:47:54,4000000000000024,fraud_Merchant13,grocery_pos,34.51,Test,User,M,123 Main St,Testville,TS,12345,38.083096297780685,-88.39585395196767,32592,Tester,1990-01-01,t000246_2023-03-02,1677901674,37.65004881711003,-87.91836587580602,0
247,2023-03-08 12:52:34,4000000000000020,fraud_Merchant28,misc_net,28.01,Test,User,M,123 Main St,Testville,TS,12345,43.8213705584485,-103.3442195890739,39553,Tester,1990-01-01,t000247_2023-03-02,1678279954,44.14619602204929,-102.35146898264847,0
248,2023-03-05 11:40:46,4000000000000002,fraud_Merchant29,food_dining,39.93,Test,User,M,123 Main St,Testville,TS,12345,39.927590434790986,-98.38431261364147,237177,Tester,1990-01-01,t000248_2023-03-02,1678016446,39.726774288121774,-98.24693138084382,0
249,2023-03-09 16:31:38,4000000000000020,fraud_Merchant15,gas_transport,33.55,Test,User,F,123 Main St,Testville,TS,12345,30.279626667437494,-87.59597767680069,359407,Tester,1990-01-01,t000249_2023-03-02,1678379498,30.98360232304871,-87.56641923440115,0
250,2023-03-13 02:58:21,4000000000000001,fraud_Merchant36,food_dining,32.38,Test,User,F,123 Main St,Testville,TS,12345,38.238828265572266,-109.51140692134346,489497,Tester,1990-01-01,t000250_2023-03-02,1678676301,38.11845283170344,-109.24075563262076,0
251,2023-03-13 05:38:26,4000000000000008,fraud_Merchant37,personal_care,18.31,Test,User,F,123 Main St,Testville,TS,12345,30.00863346547303,-100.60472141049607,477785,Tester,1990-01-01,t000251_2023-03-02,1678685906,29.8659651804741,-100.53101577192659,0
252,2023-03-05 11:08:19,4000000000000018,fraud_Merchant6,misc_net,47.59,Test,User,M,123 Main St,Testville,TS,12345,44.00998956182248,-78.08951026426764,314334,Tester,1990-01-01,t000252_2023-03-02,1678014499,43.245352482439905,-78.52001154304753,0
253,2023-03-12 13:35:53,4000000000000002,fraud_Merchant36,personal_care,40.17,Test,User,F,123 Main St,Testville,TS,12345,39.31661724026551,-83.07088973455316,249361,Tester,1990-01-01,t000253_2023-03-02,1678628153,38.75268198663488,-82.95722206750487,0
254,2023-03-07 15:00:24,4000000000000015,fraud_Merchant8,misc_net,46.27,Test,User,F,123 Main St,Testville,TS,12345,41.40483407214379,-87.68436351012721,281543,Tester,1990-01-01,t000254_2023-03-02,1678201224,41.88236684160911,-88.37081559915468,0
255,2023-03-16 04:32:09,4000000000000014,fraud_Merchant45,food_dining,48.56,Test,User,M,123 Main St,Testville,TS,12345,40.89110892435826,-118.99027091198637,226351,Tester,1990-01-01,t000255_2023-03-02,1678941129,40.81935014234723,-118.41956153801702,0
256,2023-03-10 16:35:39,4000000000000012,fraud_Merchant38,entertainment,19.07,Test,User,F,123 Main St,Testville,TS,12345,42.85330526696293,-81.01622064899219,70495,Tester,1990-01-01,t000256_2023-03-02,1678466139,42.66139047591025,-81.10536252245835,0
257,2023-03-14 18:35:40,4000000000000020,fraud_Merchant0,gas_transport,778.3,Test,User,F,123 Main St,Testville,TS,12345,33.26640861036109,-97.12846924344407,250590,Tester,1990-01-01,t000257_2023-03-02,1678818940,41.2903451874806,-99.40229433771054,1
258,2023-03-11 05:30:55,4000000000000018,fraud_Merchant14,gas_transport,21.01,Test,User,F,123 Main St,Testville,TS,12345,38.87403919518476,-75.42653449111057,163285,Tester,1990-01-01,t000258_2023-03-02,1678512655,37.840471230322215,-75.11815591757359,0
259,2023-03-12 02:16:04,4000000000000023,fraud_Merchant10,gas_transport,14.27,Test,User,F,123 Main St,Testville,TS,12345,39.357791722481736,-82.47119609821976,442328,Tester,1990-01-01,t000259_2023-03-02,1678587364,38.73192411579326,-82.22959473111503,0
260,2023-03-12 17:59:49,4000000000000018,fraud_Merchant43,gas_transport,35.61,Test,User,F,123 Main St,Testville,TS,12345,37.035886441340544,-103.2936978020538,206224,Tester,1990-01-01,t000260_2023-03-02,1678643989,37.03283622527705,-103.92208059910817,0
261,2023-03-09 15:20:59,4000000000000004,fraud_Merchant38,gas_transport,21.12,Test,User,M,123 Main St,Testville,TS,12345,44.40039693578936,-86.74611877739892,237608,Tester,1990-01-01,t000261_2023-03-02,1678375259,44.7646378927286,-87.2483392635359,0
262,2023-03-16 00:17:52,4000000000000008,fraud_Merchant14,misc_net,44.17,Test,User,F,123 Main St,Testville,TS,12345,40.52068002952518,-103.67448740047249,55565,Tester,1990-01-01,t000262_2023-03-02,1678925872,40.50815443604295,-103.52283706761676,0
263,2023-03-06 07:06:02,4000000000000019,fraud_Merchant15,entertainment,43.54,Test,User,M,123 Main St,Testville,TS,12345,33.469308781215545,-78.0686849773668,234476,Tester,1990-01-01,t000263_2023-03-02,1678086362,33.043011052230305,-78.1784412944268,0
264,2023-03-05 16:13:52,4000000000000006,fraud_Merchant48,gas_transport,15.41,Test,User,M,123 Main St,Testville,TS,12345,31.96395268789745,-107.0052570328997,353282,Tester,1990-01-01,t000264_2023-03-02,1678032832,31.758789523838427,-107.69457693048732,0
265,2023-03-07 10:35:14,4000000000000024,fraud_Merchant45,personal_care,2.72,Test,User,F,123 Main St,Testville,TS,12345,40.42827112099996,-106.34418420809097,180457,Tester,1990-01-01,t000265_2023-03-02,1678185314,40.72445301289715,-105.40681161452672,0
266,2023-03-08 05:02:20,4000000000000002,fraud_Merchant36,personal_care,33.61,Test,User,F,123 Main St,Testville,TS,12345,44.05224297158914,-116.23564815816889,61405,Tester,1990-01-01,t000266_2023-03-02,1678251740,43.77210817996269,-116.71208852327848,0
267,2023-03-05 13:23:46,4000000000000012,fraud_Merchant4,gas_transport,20.42,Test,User,F,123 Main St,Testville,TS,12345,39.61931987340129,-105.8397552379653,370956,Tester,1990-01-01,t000267_2023-03-02,1678022626,38.850232069329955,-105.3837379934526,0
268,2023-03-10 21:03:36,4000000000000009,fraud_Merchant31,gas_transport,18.88,Test,User,M,123 Main St,Testville,TS,12345,38.2322029059926,-85.542079732567,126867,Tester,1990-01-01,t000268_2023-03-02,1678482216,37.5991005264722,-85.85797026296447,0
269,2023-03-07 00:44:54,4000000000000019,fraud_Merchant21,misc_net,6.96,Test,User,M,123 Main St,Testville,TS,12345,42.454910978834484,-91.9561197241623,278729,Tester,1990-01-01,t000269_2023-03-02,1678149894,41.90650430896959,-92.582369698179,0
270,2023-03-02 20:17:23,4000000000000001,fraud_Merchant32,shopping_net,30.29,Test,User,F,123 Main St,Testville,TS,12345,33.63114306465969,-114.9269779946645,30744,Tester,1990-01-01,t000270_2023-03-02,1677788243,34.77184656802329,-114.58486471707195,0
271,2023-03-15 18:24:48,4000000000000013,fraud_Merchant26,grocery_pos,36.76,Test,User,M,123 Main St,Testville,TS,12345,39.95977613684253,-88.51512525739048,325585,Tester,1990-01-01,t000271_2023-03-02,1678904688,39.501661888539275,-88.20666261075819,0
272,2023-03-10 05:33:55,4000000000000013,fraud_Merchant15,gas_transport,34.46,Test,User,F,123 Main St,Testville,TS,12345,34.014992591865735,-96.84087708193648,165236,Tester,1990-01-01,t000272_2023-03-02,1678426435,34.34356449378199,-96.18723405404275,0
273,2023-03-15 19:04:15,4000000000000007,fraud_Merchant41,grocery_pos,14.53,Test,User,M,123 Main St,Testville,TS,12345,30.507966090783064,-105.99313979240986,6246,Tester,1990-01-01,t000273_2023-03-02,1678907055,30.100157476322018,-105.02846499057368,0
274,2023-03-13 00:31:48,4000000000000001,fraud_Merchant46,misc_net,39.5,Test,User,M,123 Main St,Testville,TS,12345,40.41284141042422,-117.23441542477674,185973,Tester,1990-01-01,t000274_2023-03-02,1678667508,40.12445748044591,-117.5084592277393,0
275,2023-03-05 01:37:15,4000000000000022,fraud_Merchant6,misc_net,42.9,Test,User,M,123 Main St,Testville,TS,12345,37.794922372467674,-101.09325765585305,106888,Tester,1990-01-01,t000275_2023-03-02,1677980235,37.01752784837772,-101.00218905128447,0
276,2023-03-11 20:24:35,4000000000000023,fraud_Merchant42,entertainment,3.34,Test,User,F,123 Main St,Testville,TS,12345,38.33601798104115,-110.16473917222434,76952,Tester,1990-01-01,t000276_2023-03-02,1678566275,38.54347172214516,-109.90573492778917,0
277,2023-03-08 07:41:43,4000000000000006,fraud_Merchant37,entertainment,40.79,Test,User,M,123 Main St,Testville,TS,12345,39.17380098357097,-114.91334765333517,235447,Tester,1990-01-01,t000277_2023-03-02,1678261303,39.70098156991493,-115.10038814048684,0
278,2023-03-05 02:42:21,4000000000000017,fraud_Merchant1,personal_care,27.67,Test,User,M,123 Main St,Testville,TS,12345,30.799219993794715,-93.1049714004973,432225,Tester,1990-01-01,t000278_2023-03-02,1677984141,30.759058602201943,-93.2408114136147,0
279,2023-03-13 16:41:22,4000000000000008,fraud_Merchant46,food_dining,47.28,Test,User,M,123 Main St,Testville,TS,12345,38.13680245540364,-85.8722292334065,170987,Tester,1990-01-01,t000279_2023-03-02,1678725682,37.69327605828761,-85.82900213580179,0
280,2023-03-13 21:39:38,4000000000000004,fraud_Merchant4,entertainment,808.18,Test,User,M,123 Main St,Testville,TS,12345,41.91828783296589,-91.27197287306633,311607,Tester,1990-01-01,t000280_2023-03-02,1678743578,30.162788105326463,-96.83781533897276,1
281,2023-03-04 16:57:03,4000000000000018,fraud_Merchant30,misc_net,16.3,Test,User,M,123 Main St,Testville,TS,12345,34.907534601344366,-111.33219550134721,381084,Tester,1990-01-01,t000281_2023-03-02,1677949023,34.577212936434634,-111.42842987584704,0
282,2023-03-15 12:54:05,4000000000000024,fraud_Merchant41,shopping_net,6.79,Test,User,F,123 Main St,Testville,TS,12345,32.78218640393398,-101.91848004758724,268741,Tester,1990-01-01,t000282_2023-03-02,1678884845,33.450240091927796,-102.03620084871774,0
283,2023-03-07 19:22:41,4000000000000021,fraud_Merchant34,shopping_net,4.51,Test,User,F,123 Main St,Testville,TS,12345,36.68321488401875,-79.4492693047136,414775,Tester,1990-01-01,t000283_2023-03-02,1678216961,37.28238518319171,-79.04216853129972,0
284,2023-03-14 04:16:08,4000000000000022,fraud_Merchant31,grocery_pos,32.24,Test,User,F,123 Main St,Testville,TS,12345,37.929824462225625,-94.47095936013089,447790,Tester,1990-01-01,t000284_2023-03-02,1678767368,38.39759421717125,-95.33702119511112,0
285,2023-03-02 04:31:42,4000000000000008,fraud_Merchant9,food_dining,31.07,Test,User,F,123 Main St,Testville,TS,12345,40.88731873834089,-75.07563931754083,179580,Tester,1990-01-01,t000285_2023-03-02,1677731502,40.4074493480852,-75.58439320425653,0
286,2023-03-04 22:43:25,4000000000000024,fraud_Merchant33,grocery_pos,22.61,Test,User,M,123 Main St,Testville,TS,12345,30.159471784488545,-90.51035223315338,495688,Tester,1990-01-01,t000286_2023-03-02,1677969805,29.047192385058157,-91.16131954019481,0
287,2023-03-02 12:07:26,4000000000000022,fraud_Merchant16,entertainment,24.98,Test,User,M,123 Main St,Testville,TS,12345,43.66556932803429,-78.99858097904689,413008,Tester,1990-01-01,t000287_2023-03-02,1677758846,43.34092181480458,-78.84230761477473,0
288,2023-03-03 17:11:26,4000000000000007,fraud_Merchant6,entertainment,2.44,Test,User,M,123 Main St,Testville,TS,12345,35.74310729471125,-111.22741994554562,379672,Tester,1990-01-01,t000288_2023-03-02,1677863486,35.546707577317406,-112.28748950796856,0
289,2023-03-05 20:13:19,4000000000000010,fraud_Merchant46,shopping_net,38.58,Test,User,F,123 Main St,Testville,TS,12345,39.89575418886809,-94.27126038639213,452727,Tester,1990-01-01,t000289_2023-03-02,1678047199,39.77038323876057,-94.29692621220875,0
290,2023-03-02 23:18:22,4000000000000011,fraud_Merchant41,food_dining,41.57,Test,User,M,123 Main St,Testville,TS,12345,42.02941223747109,-83.33343185075714,128164,Tester,1990-01-01,t000290_2023-03-02,1677799102,41.39794122943617,-82.92225721023776,0
291,2023-03-10 06:57:38,4000000000000024,fraud_Merchant21,gas_transport,18.73,Test,User,M,123 Main St,Testville,TS,12345,33.1784889033477,-75.97083034335854,483508,Tester,1990-01-01,t000291_2023-03-02,1678431458,34.66133919135901,-76.22091679385211,0
292,2023-03-15 17:01:13,4000000000000004,fraud_Merchant12,grocery_pos,47.4,Test,User,M,123 Main St,Testville,TS,12345,35.50997873076863,-80.75728016407245,396002,Tester,1990-01-01,t000292_2023-03-02,1678899673,34.70111241467362,-79.96545074317187,0
293,2023-03-12 00:18:48,4000000000000019,fraud_Merchant15,shopping_net,10.57,Test,User,F,123 Main St,Testville,TS,12345,42.43249059329466,-91.9927195712574,191742,Tester,1990-01-01,t000293_2023-03-02,1678580328,42.246943515011935,-92.35623370058474,0
294,2023-03-16 03:45:16,4000000000000023,fraud_Merchant1,shopping_net,24.67,Test,User,F,123 Main St,Testville,TS,12345,35.35734115386434,-104.01662788896876,307193,Tester,1990-01-01,t000294_2023-03-02,1678938316,34.863919185833,-104.31264024115073,0
295,2023-03-15 02:39:40,4000000000000001,fraud_Merchant47,grocery_pos,49.47,Test,User,F,123 Main St,Testville,TS,12345,31.931879884089774,-98.09861854915742,435281,Tester,1990-01-01,t000295_2023-03-02,1678847980,32.52386388776378,-98.15594741850681,0
296,2023-03-13 16:51:37,4000000000000024,fraud_Merchant41,entertainment,31.98,Test,User,M,123 Main St,Testville,TS,12345,40.73884500281446,-102.15076307506058,468115,Tester,1990-01-01,t000296_2023-03-02,1678726297,40.56107427497592,-101.89870330463269,0
297,2023-03-07 02:09:20,4000000000000021,fraud_Merchant9,grocery_pos,41.8,Test,User,M,123 Main St,Testville,TS,12345,41.98523441691633,-83.89242935391331,2140,Tester,1990-01-01,t000297_2023-03-02,1678154960,42.38098945880097,-83.17111127362516,0
298,2023-03-09 21:06:38,4000000000000009,fraud_Merchant12,misc_net,7.54,Test,User,M,123 Main St,Testville,TS,12345,43.01494535694641,-76.82015194358796,344285,Tester,1990-01-01,t000298_2023-03-02,1678395998,43.43076579394072,-76.79859228274469,0
299,2023-03-05 03:12:34,4000000000000018,fraud_Merchant31,food_dining,13.81,Test,User,F,123 Main St,Testville,TS,12345,31.27742941765334,-95.12041261716479,112936,Tester,1990-01-01,t000299_2023-03-02,1677985954,31.313710509118312,-94.47677615000005,0
300,2023-03-07 04:55:10,4000000000000023,fraud_Merchant43,entertainment,14.1,Test,User,M,123 Main St,Testville,TS,12345,32.94899466449475,-81.28771507877738,205092,Tester,1990-01-01,t000300_2023-03-02,1678164910,33.191376290666405,-82.04779678356388,0
301,2023-03-05 09:51:03,4000000000000017,fraud_Merchant39,food_dining,1.42,Test,User,M,123 Main St,Testville,TS,12345,32.13185072276351,-114.56838061691046,54628,Tester,1990-01-01,t000301_2023-03-02,1678009863,32.44313087781462,-114.12537075612549,0
302,2023-03-06 07:50:08,4000000000000006,fraud_Merchant3,grocery_pos,30.09,Test,User,F,123 Main St,Testville,TS,12345,31.713342682001787,-85.76404022807324,450427,Tester,1990-01-01,t000302_2023-03-02,1678089008,31.756782920292075,-86.17986828416205,0
303,2023-03-03 18:57:59,4000000000000008,fraud_Merchant20,personal_care,2.85,Test,User,M,123 Main St,Testville,TS,12345,35.230919644513975,-96.11675134719547,65032,Tester,1990-01-01,t000303_2023-03-02,1677869879,34.62908960648198,-96.82665012498396,0
304,2023-03-15 08:13:34,4000000000000021,fraud_Merchant35,gas_transport,2.75,Test,User,F,123 Main St,Testville,TS,12345,44.870700942210924,-105.96258686433167,186697,Tester,1990-01-01,t000304_2023-03-02,1678868014,45.461904828180096,-106.33145342574429,0
305,2023-03-13 09:34:55,4000000000000017,fraud_Merchant11,misc_net,13.77,Test,User,F,123 Main St,Testville,TS,12345,38.19947996975024,-102.70852308256858,2924,Tester,1990-01-01,t000305_2023-03-02,1678700095,39.17990933272327,-102.31056335226882,0
306,2023-03-13 19:13:46,4000000000000002,fraud_Merchant5,food_dining,4.06,Test,User,F,123 Main St,Testville,TS,12345,44.138357516205474,-90.73180284464837,312597,Tester,1990-01-01,t000306_2023-03-02,1678734826,44.68840604894136,-90.58193692037842,0
307,2023-03-06 10:47:18,4000000000000009,fraud_Merchant2,grocery_pos,24.29,Test,User,F,123 Main St,Testville,TS,12345,40.6804787108036,-98.71487284366849,423319,Tester,1990-01-01,t000307_2023-03-02,1678099638,40.55974109417258,-98.4956200882617,0
308,2023-03-10 23:13:20,4000000000000018,fraud_Merchant35,food_dining,9.43,Test,User,F,123 Main St,Testville,TS,12345,39.82494124977195,-115.07276476347154,351169,Tester,1990-01-01,t000308_2023-03-02,1678490000,40.40806002937777,-114.55932902694549,0
309,2023-03-03 10:00:48,4000000000000003,fraud_Merchant30,food_dining,35.78,Test,User,M,123 Main St,Testville,TS,12345,33.57681087968843,-97.60323355969452,110859,Tester,1990-01-01,t000309_2023-03-02,1677837648,33.85598581832888,-97.36373500543027,0
310,2023-03-04 05:39:19,4000000000000013,fraud_Merchant6,entertainment,5.24,Test,User,F,123 Main St,Testville,TS,12345,32.27260454146163,-110.74376889016128,426584,Tester,1990-01-01,t000310_2023-03-02,1677908359,32.37076159148209,-110.60093038825849,0
311,2023-03-13 22:06:16,4000000000000010,fraud_Merchant4,food_dining,22.92,Test,User,M,123 Main St,Testville,TS,12345,44.79550882236181,-78.01899518932078,421738,Tester,1990-01-01,t000311_2023-03-02,1678745176,44.82545384156824,-77.53291335583654,0
312,2023-03-12 07:46:13,4000000000000010,fraud_Merchant33,entertainment,41.21,Test,User,F,123 Main St,Testville,TS,12345,30.949329506796662,-90.41720689619717,337347,Tester,1990-01-01,t000312_2023-03-02,1678607173,31.399543180170202,-90.52464762663413,0
313,2023-03-13 21:40:44,4000000000000004,fraud_Merchant18,shopping_net,3.6,Test,User,F,123 Main St,Testville,TS,12345,36.45010054078059,-111.32871588447998,322354,Tester,1990-01-01,t000313_2023-03-02,1678743644,36.458887014090195,-110.83080206036036,0
314,2023-03-03 04:36:12,4000000000000008,fraud_Merchant0,misc_net,19.14,Test,User,F,123 Main St,Testville,TS,12345,43.19557666333607,-116.29923040817691,269271,Tester,1990-01-01,t000314_2023-03-02,1677818172,43.82921504248249,-115.95084951929084,0
315,2023-03-05 17:45:32,4000000000000017,fraud_Merchant39,shopping_net,28.18,Test,User,M,123 Main St,Testville,TS,12345,41.820650566205984,-114.5205854622412,65105,Tester,1990-01-01,t000315_2023-03-02,1678038332,41.79510171595401,-114.41889797956081,0
316,2023-03-03 05:04:44,4000000000000006,fraud_Merchant4,grocery_pos,2.62,Test,User,M,123 Main St,Testville,TS,12345,42.11636425214204,-77.92574092024688,464900,Tester,1990-01-01,t000316_2023-03-02,1677819884,42.419368095711,-77.46983516719607,0
317,2023-03-15 22:31:49,4000000000000020,fraud_Merchant11,grocery_pos,2.5,Test,User,F,123 Main St,Testville,TS,12345,34.629282205770565,-102.65858152322751,41838,Tester,1990-01-01,t000317_2023-03-02,1678919509,34.640755699041065,-103.18626924646736,0
318,2023-03-13 13:28:54,4000000000000007,fraud_Merchant35,grocery_pos,38.66,Test,User,M,123 Main St,Testville,TS,12345,34.46233250149352,-106.1345247227572,146141,Tester,1990-01-01,t000318_2023-03-02,1678714134,33.79255477993183,-105.26350068096725,0
319,2023-03-14 18:29:35,4000000000000016,fraud_Merchant2,food_dining,13.51,Test,User,M,123 Main St,Testville,TS,12345,35.19310724673623,-102.33542597835343,266601,Tester,1990-01-01,t000319_2023-03-02,1678818575,35.36663703986832,-102.14237257842373,0
320,2023-03-06 14:06:39,4000000000000022,fraud_Merchant41,entertainment,7.4,Test,User,M,123 Main St,Testville,TS,12345,39.4586707455509,-95.44096399080769,32806,Tester,1990-01-01,t000320_2023-03-02,1678111599,38.29667886523887,-95.36703400522339,0
321,2023-03-03 05:10:56,4000000000000014,fraud_Merchant1,food_dining,40.36,Test,User,M,123 Main St,Testville,TS,12345,32.69929286205303,-93.09699325881985,159559,Tester,1990-01-01,t000321_2023-03-02,1677820256,32.748367751151406,-93.49280763792494,0
322,2023-03-02 00:54:49,4000000000000022,fraud_Merchant34,food_dining,12.47,Test,User,F,123 Main St,Testville,TS,12345,35.192655409185214,-116.16121485403477,405794,Tester,1990-01-01,t000322_2023-03-02,1677718489,35.76121940012807,-115.51228410639625,0
323,2023-03-14 16:08:11,4000000000000001,fraud_Merchant0,grocery_pos,34.26,Test,User,F,123 Main St,Testville,TS,12345,42.09514074125345,-96.32671047990146,28777,Tester,1990-01-01,t000323_2023-03-02,1678810091,42.14636657650886,-96.1452581604925,0
324,2023-03-15 05:20:21,4000000000000022,fraud_Merchant49,grocery_pos,39.26,Test,User,M,123 Main St,Testville,TS,12345,43.22881305202299,-98.99146320701266,397491,Tester,1990-01-01,t000324_2023-03-02,1678857621,42.72726432017431,-97.76846976317341,0
325,2023-03-16 09:15:25,4000000000000000,fraud_Merchant47,food_dining,39.51,Test,User,F,123 Main St,Testville,TS,12345,38.95140140804909,-107.8873055664104,64444,Tester,1990-01-01,t000325_2023-03-02,1678958125,39.625328748890205,-107.36731935961008,0
326,2023-03-06 11:07:07,4000000000000000,fraud_Merchant40,grocery_pos,27.98,Test,User,F,123 Main St,Testville,TS,12345,44.66453532615735,-105.93639645614364,308902,Tester,1990-01-01,t000326_2023-03-02,1678100827,45.109471688637946,-106.61149108071095,0
327,2023-03-14 10:27:20,4000000000000004,fraud_Merchant4,food_dining,1.64,Test,User,M,123 Main St,Testville,TS,12345,41.32124665803454,-111.90514228195342,408570,Tester,1990-01-01,t000327_2023-03-02,1678789640,41.05457343597738,-112.0944653958828,0
328,2023-03-13 08:32:33,4000000000000023,fraud_Merchant1,gas_transport,4.88,Test,User,M,123 Main St,Testville,TS,12345,43.80997236189117,-78.46363723331038,200325,Tester,1990-01-01,t000328_2023-03-02,1678696353,44.18344734625007,-78.35785939480138,0
329,2023-03-15 01:47:23,4000000000000012,fraud_Merchant2,gas_transport,18.98,Test,User,M,123 Main St,Testville,TS,12345,34.86914573173234,-88.50097438982459,261264,Tester,1990-01-01,t000329_2023-03-02,1678844843,34.67070625916961,-88.66793756323945,0
330,2023-03-13 00:22:07,4000000000000009,fraud_Merchant9,grocery_pos,27.5,Test,User,M,123 Main St,Testville,TS,12345,44.26075184828632,-101.9068820218464,433307,Tester,1990-01-01,t000330_2023-03-02,1678666927,44.49026178373383,-102.69082053423848,0
331,2023-03-12 08:34:34,4000000000000007,fraud_Merchant21,food_dining,44.63,Test,User,F,123 Main St,Testville,TS,12345,37.232667046798866,-108.93435483826296,55842,Tester,1990-01-01,t000331_2023-03-02,1678610074,37.8201005340368,-109.19009996865144,0
332,2023-03-04 05:34:30,4000000000000002,fraud_Merchant42,grocery_pos,31.71,Test,User,F,123 Main St,Testville,TS,12345,35.31309926406833,-97.04759416464086,278604,Tester,1990-01-01,t000332_2023-03-02,1677908070,35.87304153454741,-97.02777673580266,0
333,2023-03-02 00:53:28,4000000000000023,fraud_Merchant38,food_dining,16.69,Test,User,M,123 Main St,Testville,TS,12345,42.93082942011617,-115.65335870606268,4219,Tester,1990-01-01,t000333_2023-03-02,1677718408,42.530059437479714,-115.507689771933,0
334,2023-03-07 01:08:41,4000000000000000,fraud_Merchant40,personal_care,45.38,Test,User,M,123 Main St,Testville,TS,12345,41.45713558274302,-86.83474576180896,138562,Tester,1990-01-01,t000334_2023-03-02,1678151321,40.75582375098864,-86.53939440569265,0
335,2023-03-10 11:28:29,4000000000000020,fraud_Merchant14,personal_care,25.2,Test,User,F,123 Main St,Testville,TS,12345,39.46438052907595,-104.62814686009006,101073,Tester,1990-01-01,t000335_2023-03-02,1678447709,39.28276366968294,-104.16386968445524,0
