Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
593,2023-02-05 10:42:51,4000000000000011,fraud_Merchant39,personal_care,15.15,Test,User,F,123 Main St,Testville,TS,12345,33.043796745923004,-78.96577877998412,209846,Tester,1990-01-01,t000593_2023-01-01,1675593771,33.468229707240724,-79.04596709795675,0
594,2023-02-01 16:50:56,4000000000000013,fraud_Merchant0,food_dining,11.29,Test,User,F,123 Main St,Testville,TS,12345,40.440614421361396,-108.42860832864618,484770,Tester,1990-01-01,t000594_2023-01-01,1675270256,40.52383884333551,-108.25003736643174,0
595,2023-02-22 03:08:36,4000000000000015,fraud_Merchant14,personal_care,27.91,Test,User,M,123 Main St,Testville,TS,12345,37.738356006665,-79.32941813649133,185654,Tester,1990-01-01,t000595_2023-01-01,1677035316,38.03953242611126,-79.93142659340936,0
596,2023-01-23 09:08:28,4000000000000020,fraud_Merchant43,misc_net,29.62,Test,User,F,123 Main St,Testville,TS,12345,36.30852015055969,-119.3164452893098,53203,Tester,1990-01-01,t000596_2023-01-01,1674464908,36.58878428819611,-119.63286701673586,0
597,2023-02-02 17:43:22,4000000000000022,fraud_Merchant29,misc_net,27.19,Test,User,F,123 Main St,Testville,TS,12345,42.834081908954175,-86.27350668948347,427190,Tester,1990-01-01,t000597_2023-01-01,1675359802,43.04001004838068,-85.02887960497179,0
598,2023-02-19 10:05:28,4000000000000014,fraud_Merchant2,entertainment,4.1,Test,User,F,123 Main St,Testville,TS,12345,41.37901345719389,-95.86602201337689,388520,Tester,1990-01-01,t000598_2023-01-01,1676801128,41.81130268283683,-96.03782256057708,0
599,2023-02-06 23:09:56,4000000000000001,fraud_Merchant25,personal_care,27.97,Test,User,M,123 Main St,Testville,TS,12345,44.74508248614282,-89.12786229086032,498381,Tester,1990-01-01,t000599_2023-01-01,1675724996,45.25829532641643,-88.9341143669531,0
600,2023-01-07 00:28:27,4000000000000003,fraud_Merchant4,personal_care,4.15,Test,User,F,123 Main St,Testville,TS,12345,31.02840174097271,-80.00325826456518,498130,Tester,1990-01-01,t000600_2023-01-01,1673051307,30.532135337224116,-79.97037242697135,0
601,2023-02-24 09:05:27,4000000000000008,fraud_Merchant24,misc_net,14.5,Test,User,F,123 Main St,Testville,TS,12345,43.29600628789157,-89.36298333780564,306758,Tester,1990-01-01,t000601_2023-01-01,1677229527,43.44042546372126,-89.52954572074746,0
602,2023-02-24 20:14:50,4000000000000024,fraud_Merchant33,entertainment,36.26,Test,User,M,123 Main St,Testville,TS,12345,39.60510931686726,-84.55112765103179,2464,Tester,1990-01-01,t000602_2023-01-01,1677269690,39.71983755408959,-84.31635946752388,0
603,2023-02-27 05:43:42,4000000000000004,fraud_Merchant9,grocery_pos,48.4,Test,User,M,123 Main St,Testville,TS,12345,30.55199100600177,-102.78983244227618,305134,Tester,1990-01-01,t000603_2023-01-01,1677476622,30.500634032664323,-102.7740453811355,0
604,2023-01-30 14:13:17,4000000000000005,fraud_Merchant7,misc_net,3.6,Test,User,M,123 Main St,Testville,TS,12345,31.200291382899145,-79.00981726215413,418392,Tester,1990-01-01,t000604_2023-01-01,1675087997,29.005734090466728,-78.67280566099603,0
605,2023-01-22 02:14:43,4000000000000015,fraud_Merchant18,grocery_pos,40.26,Test,User,F,123 Main St,Testville,TS,12345,43.13766890144072,-109.07395813896252,354204,Tester,1990-01-01,t000605_2023-01-01,1674353683,43.36073781506061,-108.4985382643865,0
606,2023-02-13 10:27:19,4000000000000016,fraud_Merchant27,grocery_pos,49.78,Test,User,F,123 Main St,Testville,TS,12345,44.91522850420548,-99.07500785234193,406110,Tester,1990-01-01,t000606_2023-01-01,1676284039,44.157781300600014,-99.4979917232406,0
607,2023-02-18 21:07:09,4000000000000021,fraud_Merchant44,personal_care,23.69,Test,User,M,123 Main St,Testville,TS,12345,42.299849216681594,-88.91828341404148,313106,Tester,1990-01-01,t000607_2023-01-01,1676754429,42.2135882236896,-89.893184001868,0
608,2023-02-24 10:27:25,4000000000000016,fraud_Merchant25,food_dining,20.41,Test,User,F,123 Main St,Testville,TS,12345,36.20897712264276,-92.76400376320868,170226,Tester,1990-01-01,t000608_2023-01-01,1677234445,36.161228085987936,-92.60520631779283,0
609,2023-02-12 07:34:51,4000000000000018,fraud_Merchant25,personal_care,4.07,Test,User,M,123 Main St,Testville,TS,12345,41.32428198122968,-96.88077970717396,262289,Tester,1990-01-01,t000609_2023-01-01,1676187291,41.16021056515635,-97.1348402033818,0
610,2023-01-19 00:21:26,4000000000000015,fraud_Merchant39,grocery_pos,18.19,Test,User,M,123 Main St,Testville,TS,12345,36.150757699439666,-88.6829878919024,227328,Tester,1990-01-01,t000610_2023-01-01,1674087686,35.653915239518334,-89.54994909351723,0
611,2023-01-10 12:06:56,4000000000000009,fraud_Merchant41,shopping_net,13.16,Test,User,M,123 Main St,Testville,TS,12345,37.8808039927777,-84.36765705623921,327028,Tester,1990-01-01,t000611_2023-01-01,1673352416,38.59943353299574,-84.03820176399877,0
612,2023-01-06 18:48:23,4000000000000015,fraud_Merchant27,food_dining,26.12,Test,User,M,123 Main St,Testville,TS,12345,37.10041519796198,-111.07022985154819,321993,Tester,1990-01-01,t000612_2023-01-01,1673030903,37.110569201242185,-111.56769707345636,0
613,2023-01-28 17:40:35,4000000000000014,fraud_Merchant42,misc_net,47.13,Test,User,M,123 Main St,Testville,TS,12345,33.29210143842136,-115.49525570547553,12825,Tester,1990-01-01,t000613_2023-01-01,1674927635,33.483524292853936,-114.21009471500322,0
614,2023-01-03 14:24:46,4000000000000024,fraud_Merchant12,entertainment,29.49,Test,User,M,123 Main St,Testville,TS,12345,37.70577811750581,-95.04975531015626,144380,Tester,1990-01-01,t000614_2023-01-01,1672755886,37.71415347204168,-93.4598230657445,0
615,2023-02-14 01:35:04,4000000000000016,fraud_Merchant30,food_dining,17.27,Test,User,F,123 Main St,Testville,TS,12345,42.393943726913136,-87.8005201297133,145418,Tester,1990-01-01,t000615_2023-01-01,1676338504,42.41010146250692,-87.11514787597582,0
616,2023-01-10 07:09:19,4000000000000014,fraud_Merchant5,gas_transport,24.41,Test,User,M,123 Main St,Testville,TS,12345,39.11078180144246,-112.06189763155133,107979,Tester,1990-01-01,t000616_2023-01-01,1673334559,39.67693977271613,-111.77013508563466,0
617,2023-02-17 02:41:48,4000000000000005,fraud_Merchant48,grocery_pos,25.13,Test,User,M,123 Main St,Testville,TS,12345,30.630459621479883,-108.27438076085359,483271,Tester,1990-01-01,t000617_2023-01-01,1676601708,30.824528083133973,-108.11203993423916,0
618,2023-02-01 01:32:43,4000000000000021,fraud_Merchant29,misc_net,2.35,Test,User,M,123 Main St,Testville,TS,12345,41.65729124110514,-114.75281794941675,103763,Tester,1990-01-01,t000618_2023-01-01,1675215163,42.862913260924984,-114.46961361071801,0
619,2023-01-02 15:19:56,4000000000000020,fraud_Merchant29,shopping_net,40.09,Test,User,F,123 Main St,Testville,TS,12345,36.97306685786837,-80.33750830403248,67706,Tester,1990-01-01,t000619_2023-01-01,1672672796,37.047808908238125,-79.73561722751975,0
620,2023-01-07 06:54:31,4000000000000017,fraud_Merchant48,personal_care,14.36,Test,User,F,123 Main St,Testville,TS,12345,33.96210995372182,-93.2436201313734,121995,Tester,1990-01-01,t000620_2023-01-01,1673074471,33.66251108620536,-93.38277891122924,0
621,2023-01-28 22:40:55,4000000000000007,fraud_Merchant36,personal_care,722.8,Test,User,F,123 Main St,Testville,TS,12345,34.53514668213425,-94.73279100284161,438849,Tester,1990-01-01,t000621_2023-01-01,1674945655,30.89524425531367,-87.85904758668833,1
622,2023-03-01 13:08:25,4000000000000006,fraud_Merchant2,entertainment,16.16,Test,User,M,123 Main St,Testville,TS,12345,33.74003593785669,-107.96102857350604,318333,Tester,1990-01-01,t000622_2023-01-01,1677676105,33.842713778982414,-108.34883331313685,0
623,2023-02-20 03:52:39,4000000000000016,fraud_Merchant8,grocery_pos,30.12,Test,User,F,123 Main St,Testville,TS,12345,32.21592843811603,-83.27479793064228,334047,Tester,1990-01-01,t000623_2023-01-01,1676865159,31.735145742555115,-83.34976573087606,0
624,2023-02-09 02:56:59,4000000000000013,fraud_Merchant18,personal_care,23.33,Test,User,F,123 Main St,Testville,TS,12345,36.869415152492714,-117.94887058496049,43390,Tester,1990-01-01,t000624_2023-01-01,1675911419,37.005691463978444,-118.08338582709082,0
625,2023-02-10 02:00:02,4000000000000001,fraud_Merchant11,gas_transport,1.71,Test,User,M,123 Main St,Testville,TS,12345,32.33393335626368,-97.60981542075483,386625,Tester,1990-01-01,t000625_2023-01-01,1675994402,32.58776424070804,-97.12714436463344,0
626,2023-02-07 06:02:37,4000000000000003,fraud_Merchant14,food_dining,19.89,Test,User,M,123 Main St,Testville,TS,12345,30.702074127232056,-95.90495155235035,339581,Tester,1990-01-01,t000626_2023-01-01,1675749757,29.712741293787378,-95.44176317843373,0
627,2023-01-21 16:43:50,4000000000000018,fraud_Merchant31,food_dining,33.63,Test,User,F,123 Main St,Testville,TS,12345,37.51303094290154,-95.73462490549451,183729,Tester,1990-01-01,t000627_2023-01-01,1674319430,38.232568484644645,-95.36826943410983,0
628,2023-01-23 16:20:30,4000000000000014,fraud_Merchant2,misc_net,24.68,Test,User,F,123 Main St,Testville,TS,12345,31.623456552553023,-89.04779267806984,46647,Tester,1990-01-01,t000628_2023-01-01,1674490830,31.2027264760057,-89.18521973008508,0
629,2023-02-04 20:10:33,4000000000000009,fraud_Merchant7,entertainment,43.2,Test,User,F,123 Main St,Testville,TS,12345,42.28265827413662,-99.5035629701218,328031,Tester,1990-01-01,t000629_2023-01-01,1675541433,42.52397602386451,-99.80732749059952,0
630,2023-02-16 23:16:59,4000000000000024,fraud_Merchant42,personal_care,38.24,Test,User,M,123 Main St,Testville,TS,12345,40.54859095359209,-119.54380938866852,495393,Tester,1990-01-01,t000630_2023-01-01,1676589419,40.559831101668955,-120.18350443262926,0
631,2023-02-19 09:32:26,4000000000000003,fraud_Merchant6,personal_care,47.49,Test,User,M,123 Main St,Testville,TS,12345,44.68464387975616,-79.8022206131708,435671,Tester,1990-01-01,t000631_2023-01-01,1676799146,44.659155947103535,-79.83214781201873,0
632,2023-01-08 00:10:48,4000000000000019,fraud_Merchant7,shopping_net,9.52,Test,User,F,123 Main St,Testville,TS,12345,35.52932596563902,-99.48068177276728,231211,Tester,1990-01-01,t000632_2023-01-01,1673136648,36.52847045730969,-98.88723610046775,0
633,2023-01-18 01:46:14,4000000000000022,fraud_Merchant41,shopping_net,21.87,Test,User,F,123 Main St,Testville,TS,12345,36.7997905346701,-119.74802525110917,48942,Tester,1990-01-01,t000633_2023-01-01,1674006374,36.6358450033545,-119.82909250443113,0
634,2023-01-31 03:04:16,4000000000000007,fraud_Merchant13,misc_net,27.71,Test,User,M,123 Main St,Testville,TS,12345,42.735984729561096,-109.86409637851746,330027,Tester,1990-01-01,t000634_2023-01-01,1675134256,42.837666991908954,-109.57691923687784,0
635,2023-02-18 11:47:10,4000000000000014,fraud_Merchant47,misc_net,32.12,Test,User,M,123 Main St,Testville,TS,12345,36.0471487867634,-113.04683813297336,243872,Tester,1990-01-01,t000635_2023-01-01,1676720830,35.92590039072439,-112.19315712613759,0
636,2023-01-18 07:52:24,4000000000000019,fraud_Merchant11,grocery_pos,46.01,Test,User,F,123 Main St,Testville,TS,12345,30.75518769354703,-119.42191881498476,352937,Tester,1990-01-01,t000636_2023-01-01,1674028344,31.019655467025977,-119.76796189329895,0
637,2023-01-22 11:08:01,4000000000000015,fraud_Merchant47,grocery_pos,42.95,Test,User,F,123 Main St,Testville,TS,12345,32.87841408188111,-118.51233597546984,400388,Tester,1990-01-01,t000637_2023-01-01,1674385681,33.183944681918085,-119.43216347037107,0
638,2023-01-15 11:46:19,4000000000000013,fraud_Merchant24,gas_transport,36.73,Test,User,F,123 Main St,Testville,TS,12345,30.995312171349028,-114.75837228300556,363234,Tester,1990-01-01,t000638_2023-01-01,1673783179,32.59939262830728,-115.89496109806612,0
639,2023-01-04 21:42:42,4000000000000009,fraud_Merchant13,personal_care,32.28,Test,User,F,123 Main St,Testville,TS,12345,32.09404178679374,-95.12121119091614,215384,Tester,1990-01-01,t000639_2023-01-01,1672868562,32.48431234154199,-95.84539010990133,0
640,2023-02-28 18:52:27,4000000000000022,fraud_Merchant48,gas_transport,19.02,Test,User,F,123 Main St,Testville,TS,12345,39.00482205069967,-116.18229856883501,279649,Tester,1990-01-01,t000640_2023-01-01,1677610347,38.962327150231296,-116.12177959900322,0
641,2023-02-15 18:14:45,4000000000000010,fraud_Merchant6,food_dining,7.46,Test,User,M,123 Main St,Testville,TS,12345,42.94727295241271,-119.98123873936032,171510,Tester,1990-01-01,t000641_2023-01-01,1676484885,42.74977431676362,-120.26349232216717,0
642,2023-01-20 01:41:22,4000000000000024,fraud_Merchant3,shopping_net,1.27,Test,User,F,123 Main St,Testville,TS,12345,38.02202869770603,-114.75093383651162,147604,Tester,1990-01-01,t000642_2023-01-01,1674178882,38.306184352188964,-114.83161018869617,0
643,2023-01-20 18:02:19,4000000000000006,fraud_Merchant37,gas_transport,47.89,Test,User,F,123 Main St,Testville,TS,12345,32.85779590481104,-111.75687283648458,48843,Tester,1990-01-01,t000643_2023-01-01,1674237739,32.374703218774826,-112.49180159453815,0
644,2023-02-06 17:23:54,4000000000000011,fraud_Merchant32,shopping_net,38.89,Test,User,F,123 Main St,Testville,TS,12345,34.89537019188864,-78.67093198746353,100513,Tester,1990-01-01,t000644_2023-01-01,1675704234,33.402458924833674,-78.3983108852493,0
645,2023-01-17 23:34:00,4000000000000008,fraud_Merchant7,food_dining,5.75,Test,User,M,123 Main St,Testville,TS,12345,36.76920752348921,-118.0586557607142,281361,Tester,1990-01-01,t000645_2023-01-01,1673998440,36.792695621638956,-118.49246757582773,0
646,2023-02-04 05:34:29,4000000000000023,fraud_Merchant17,food_dining,32.97,Test,User,F,123 Main St,Testville,TS,12345,39.037229969302565,-99.29079736627449,198267,Tester,1990-01-01,t000646_2023-01-01,1675488869,38.38547697629706,-98.9840046082688,0
647,2023-01-24 12:46:31,4000000000000010,fraud_Merchant49,entertainment,21.85,Test,User,M,123 Main St,Testville,TS,12345,44.859371600527425,-88.19497841207968,19319,Tester,1990-01-01,t000647_2023-01-01,1674564391,45.66908917956407,-87.47500684252935,0
648,2023-02-18 16:23:18,4000000000000024,fraud_Merchant26,personal_care,10.72,Test,User,F,123 Main St,Testville,TS,12345,40.92051362067555,-87.62436271505864,24876,Tester,1990-01-01,t000648_2023-01-01,1676737398,40.88957200311185,-88.29656011670029,0
649,2023-01-09 03:56:38,4000000000000020,fraud_Merchant48,entertainment,24.81,Test,User,F,123 Main St,Testville,TS,12345,30.662177233384604,-101.2982611079232,494894,Tester,1990-01-01,t000649_2023-01-01,1673236598,30.29592520572263,-101.49876034732439,0
650,2023-01-30 21:35:10,4000000000000001,fraud_Merchant25,misc_net,10.11,Test,User,M,123 Main St,Testville,TS,12345,32.207458240289164,-89.51904168982011,73915,Tester,1990-01-01,t000650_2023-01-01,1675114510,32.09051798483019,-88.96844542313052,0
651,2023-01-02 22:33:12,4000000000000021,fraud_Merchant17,food_dining,19.72,Test,User,M,123 Main St,Testville,TS,12345,38.98031715756975,-108.8544899689427,98551,Tester,1990-01-01,t000651_2023-01-01,1672698792,39.157192396755995,-108.53249362967708,0
652,2023-01-27 16:18:11,4000000000000013,fraud_Merchant21,gas_transport,28.69,Test,User,M,123 Main St,Testville,TS,12345,32.18903530172551,-97.0612872006639,114500,Tester,1990-01-01,t000652_2023-01-01,1674836291,30.892677044024378,-96.03354877135459,0
653,2023-01-27 00:35:56,4000000000000011,fraud_Merchant31,shopping_net,25.01,Test,User,F,123 Main St,Testville,TS,12345,42.277483558153115,-109.8456423189728,334681,Tester,1990-01-01,t000653_2023-01-01,1674779756,41.74098348110394,-110.53189942756,0
654,2023-02-03 22:55:02,4000000000000002,fraud_Merchant41,gas_transport,9.69,Test,User,F,123 Main St,Testville,TS,12345,30.55809057350159,-84.37403346702078,316105,Tester,1990-01-01,t000654_2023-01-01,1675464902,30.7903155522493,-83.86552256381168,0
655,2023-02-06 23:24:37,4000000000000024,fraud_Merchant29,misc_net,41.83,Test,User,F,123 Main St,Testville,TS,12345,33.07079939003118,-100.67734526566431,325792,Tester,1990-01-01,t000655_2023-01-01,1675725877,33.9419563131293,-100.5236398824173,0
656,2023-01-29 22:21:27,4000000000000020,fraud_Merchant5,shopping_net,44.36,Test,User,F,123 Main St,Testville,TS,12345,32.07604198524303,-117.55603758626818,93183,Tester,1990-01-01,t000656_2023-01-01,1675030887,31.725428988927312,-117.33662932458732,0
657,2023-02-18 01:32:58,4000000000000001,fraud_Merchant3,grocery_pos,2.38,Test,User,M,123 Main St,Testville,TS,12345,36.91973627596545,-110.04189196437066,363847,Tester,1990-01-01,t000657_2023-01-01,1676683978,37.39189745202458,-110.17407481112737,0
658,2023-02-09 09:14:26,4000000000000016,fraud_Merchant10,misc_net,3.91,Test,User,F,123 Main St,Testville,TS,12345,41.54630931696359,-107.92104519174212,98269,Tester,1990-01-01,t000658_2023-01-01,1675934066,41.631332081243904,-107.47509640398857,0
659,2023-01-31 06:43:04,4000000000000014,fraud_Merchant47,misc_net,17.39,Test,User,F,123 Main St,Testville,TS,12345,43.36168929715044,-87.6140453520928,66706,Tester,1990-01-01,t000659_2023-01-01,1675147384,44.19903163052114,-87.43635724675775,0
660,2023-02-18 06:28:18,4000000000000002,fraud_Merchant39,personal_care,14.66,Test,User,M,123 Main St,Testville,TS,12345,44.477224074424726,-110.80100379494057,39355,Tester,1990-01-01,t000660_2023-01-01,1676701698,44.156407854855715,-111.20172318481816,0
661,2023-02-20 22:00:22,4000000000000017,fraud_Merchant6,food_dining,35.76,Test,User,M,123 Main St,Testville,TS,12345,32.35161012221775,-81.93229493462046,253409,Tester,1990-01-01,t000661_2023-01-01,1676930422,32.84577899282351,-81.78899816097349,0
662,2023-02-12 09:20:42,4000000000000001,fraud_Merchant26,food_dining,30.42,Test,User,F,123 Main St,Testville,TS,12345,33.46351529117066,-102.96720315801164,188010,Tester,1990-01-01,t000662_2023-01-01,1676193642,34.505120770700174,-102.3041386229933,0
663,2023-02-20 19:01:01,4000000000000004,fraud_Merchant23,entertainment,20.75,Test,User,F,123 Main St,Testville,TS,12345,33.74737010477727,-100.34198853646646,373390,Tester,1990-01-01,t000663_2023-01-01,1676919661,33.36347232491155,-100.32490956469607,0
664,2023-01-26 15:29:25,4000000000000021,fraud_Merchant18,shopping_net,8.4,Test,User,M,123 Main St,Testville,TS,12345,40.707138213039755,-80.71360887523693,206577,Tester,1990-01-01,t000664_2023-01-01,1674746965,40.82172963043184,-80.68062162368393,0
665,2023-02-08 06:36:36,4000000000000007,fraud_Merchant5,personal_care,36.63,Test,User,M,123 Main St,Testville,TS,12345,37.42272842385235,-89.00361414689483,217162,Tester,1990-01-01,t000665_2023-01-01,1675838196,37.31228682057692,-89.2314766523151,0
666,2023-01-30 23:49:46,4000000000000019,fraud_Merchant13,misc_net,47.2,Test,User,F,123 Main St,Testville,TS,12345,37.61948765174943,-98.75746488161963,216586,Tester,1990-01-01,t000666_2023-01-01,1675122586,37.20380480235078,-98.68488149142112,0
667,2023-02-22 03:39:33,4000000000000003,fraud_Merchant16,food_dining,22.2,Test,User,F,123 Main St,Testville,TS,12345,33.08500584995369,-95.097080657195,142865,Tester,1990-01-01,t000667_2023-01-01,1677037173,32.772253524005805,-94.49051903196226,0
668,2023-01-18 18:21:59,4000000000000016,fraud_Merchant10,entertainment,15.28,Test,User,F,123 Main St,Testville,TS,12345,36.94231701835854,-88.24178755909954,306180,Tester,1990-01-01,t000668_2023-01-01,1674066119,37.68489519082746,-88.39970464325944,0
669,2023-02-22 15:28:02,4000000000000004,fraud_Merchant49,shopping_net,7.29,Test,User,M,123 Main St,Testville,TS,12345,44.64366435511004,-110.92620335456276,67541,Tester,1990-01-01,t000669_2023-01-01,1677079682,44.58054585147341,-110.92105999089402,0
670,2023-02-15 12:56:19,4000000000000009,fraud_Merchant30,grocery_pos,8.62,Test,User,M,123 Main St,Testville,TS,12345,38.35300601909913,-83.38447331933426,42073,Tester,1990-01-01,t000670_2023-01-01,1676465779,38.087672574229586,-82.8165583949092,0
671,2023-01-12 16:20:29,4000000000000013,fraud_Merchant19,personal_care,48.15,Test,User,F,123 Main St,Testville,TS,12345,33.131332334986055,-90.79063447064104,217568,Tester,1990-01-01,t000671_2023-01-01,1673540429,34.038200370143414,-90.67006462464103,0
672,2023-02-02 01:22:18,4000000000000012,fraud_Merchant47,food_dining,23.04,Test,User,F,123 Main St,Testville,TS,12345,33.043376922090246,-80.48868272910414,347746,Tester,1990-01-01,t000672_2023-01-01,1675300938,32.486182095564885,-80.98047297756754,0
673,2023-02-16 23:18:54,4000000000000016,fraud_Merchant46,shopping_net,2.1,Test,User,F,123 Main St,Testville,TS,12345,31.71679045754835,-102.22516604223466,221369,Tester,1990-01-01,t000673_2023-01-01,1676589534,32.282483838527504,-102.26476806272866,0
674,2023-02-24 23:59:25,4000000000000007,fraud_Merchant5,personal_care,20.04,Test,User,M,123 Main St,Testville,TS,12345,37.6036077520831,-105.8611131089037,349985,Tester,1990-01-01,t000674_2023-01-01,1677283165,38.42627408618208,-105.37362918668663,0
675,2023-02-20 06:41:26,4000000000000022,fraud_Merchant18,personal_care,12.05,Test,User,M,123 Main St,Testville,TS,12345,32.29684667202535,-88.94565661292636,148361,Tester,1990-01-01,t000675_2023-01-01,1676875286,32.913248516659785,-89.42359790694032,0
676,2023-01-30 10:47:50,4000000000000001,fraud_Merchant14,grocery_pos,33.7,Test,User,F,123 Main St,Testville,TS,12345,41.20095668821075,-98.758247427604,460611,Tester,1990-01-01,t000676_2023-01-01,1675075670,40.57531637144941,-98.70226780688182,0
677,2023-02-14 07:56:02,4000000000000005,fraud_Merchant39,shopping_net,14.06,Test,User,M,123 Main St,Testville,TS,12345,38.339564865602625,-81.51097494565192,303996,Tester,1990-01-01,t000677_2023-01-01,1676361362,39.38832017262491,-82.39188342612002,0
678,2023-02-04 02:32:59,4000000000000019,fraud_Merchant49,food_dining,3.23,Test,User,F,123 Main St,Testville,TS,12345,41.854717646160424,-100.93672535691692,50117,Tester,1990-01-01,t000678_2023-01-01,1675477979,42.73516883922423,-99.96251207986636,0
679,2023-02-22 02:38:21,4000000000000011,fraud_Merchant13,misc_net,48.73,Test,User,M,123 Main St,Testville,TS,12345,43.32755650184765,-108.54537546962959,131242,Tester,1990-01-01,t000679_2023-01-01,1677033501,43.07605524548828,-108.40546533712003,0
680,2023-02-20 22:46:52,4000000000000016,fraud_Merchant33,gas_transport,42.55,Test,User,F,123 Main St,Testville,TS,12345,30.183684986862335,-100.11102878615667,337142,Tester,1990-01-01,t000680_2023-01-01,1676933212,29.29182254281506,-100.92089613306254,0
681,2023-01-20 14:51:51,4000000000000022,fraud_Merchant34,food_dining,44.0,Test,User,F,123 Main St,Testville,TS,12345,41.594930926520675,-118.16700308375268,288101,Tester,1990-01-01,t000681_2023-01-01,1674226311,41.90606030065578,-118.56925199352388,0
682,2023-01-09 21:45:28,4000000000000019,fraud_Merchant39,personal_care,37.85,Test,User,M,123 Main St,Testville,TS,12345,32.242571286174375,-98.87496928204622,170878,Tester,1990-01-01,t000682_2023-01-01,1673300728,33.277770590629686,-99.16477926588433,0
683,2023-02-28 03:19:25,4000000000000007,fraud_Merchant0,entertainment,3.18,Test,User,M,123 Main St,Testville,TS,12345,33.29377349199499,-104.5904209652173,42719,Tester,1990-01-01,t000683_2023-01-01,1677554365,34.21699341745071,-104.71976745483823,0
684,2023-03-01 13:01:54,4000000000000007,fraud_Merchant13,grocery_pos,3.48,Test,User,F,123 Main St,Testville,TS,12345,36.73030077887694,-112.27631193170178,463240,Tester,1990-01-01,t000684_2023-01-01,1677675714,37.7904859033982,-112.5015312506147,0
685,2023-02-23 12:55:15,4000000000000018,fraud_Merchant2,entertainment,46.23,Test,User,M,123 Main St,Testville,TS,12345,37.76987658831143,-108.35242868166972,361089,Tester,1990-01-01,t000685_2023-01-01,1677156915,37.574694426011604,-108.79980567535377,0
686,2023-02-21 19:25:42,4000000000000023,fraud_Merchant13,food_dining,42.15,Test,User,M,123 Main St,Testville,TS,12345,31.178174457486858,-112.80325836592058,292452,Tester,1990-01-01,t000686_2023-01-01,1677007542,31.14303349647968,-113.5029612250618,0
687,2023-01-14 18:48:48,4000000000000021,fraud_Merchant35,food_dining,18.28,Test,User,F,123 Main St,Testville,TS,12345,31.771893399217852,-77.5060617216387,251356,Tester,1990-01-01,t000687_2023-01-01,1673722128,32.1327243791226,-76.96419633133502,0
688,2023-02-23 21:36:46,4000000000000015,fraud_Merchant30,misc_net,27.09,Test,User,F,123 Main St,Testville,TS,12345,39.67778940998964,-92.71225737709403,207763,Tester,1990-01-01,t000688_2023-01-01,1677188206,39.35361020317718,-91.83320191898686,0
689,2023-02-27 14:12:22,4000000000000024,fraud_Merchant28,grocery_pos,30.49,Test,User,M,123 Main St,Testville,TS,12345,41.23997982106111,-111.98782671341006,483402,Tester,1990-01-01,t000689_2023-01-01,1677507142,42.18534490911171,-112.03550063265808,0
690,2023-01-31 19:43:33,4000000000000021,fraud_Merchant43,shopping_net,34.96,Test,User,M,123 Main St,Testville,TS,12345,36.52201626824891,-83.84927099597853,41597,Tester,1990-01-01,t000690_2023-01-01,1675194213,37.1430855775627,-83.98042825876902,0
691,2023-01-02 01:05:31,4000000000000009,fraud_Merchant5,gas_transport,14.31,Test,User,F,123 Main St,Testville,TS,12345,32.39794163864221,-87.05284052246736,55186,Tester,1990-01-01,t000691_2023-01-01,1672621531,32.94437744768857,-86.66103797531872,0
692,2023-02-12 21:53:42,4000000000000007,fraud_Merchant0,gas_transport,25.97,Test,User,F,123 Main St,Testville,TS,12345,31.674240700082336,-75.66168345436878,470351,Tester,1990-01-01,t000692_2023-01-01,1676238822,31.670152796620673,-75.88845924302159,0
693,2023-01-17 00:26:21,4000000000000006,fraud_Merchant49,food_dining,14.39,Test,User,F,123 Main St,Testville,TS,12345,30.043069666422195,-100.74388257795226,291924,Tester,1990-01-01,t000693_2023-01-01,1673915181,30.10759083071581,-100.61117055513246,0
694,2023-02-11 23:55:21,4000000000000009,fraud_Merchant10,entertainment,3.96,Test,User,M,123 Main St,Testville,TS,12345,43.212697962158586,-93.92639866815875,463272,Tester,1990-01-01,t000694_2023-01-01,1676159721,43.54906265140746,-93.85333284768028,0
695,2023-02-17 15:11:27,4000000000000017,fraud_Merchant4,grocery_pos,2.16,Test,User,M,123 Main St,Testville,TS,12345,42.27381036980797,-110.72577421513017,36925,Tester,1990-01-01,t000695_2023-01-01,1676646687,41.837530815267186,-110.74963272421539,0
696,2023-02-24 23:57:41,4000000000000007,fraud_Merchant1,misc_net,33.37,Test,User,M,123 Main St,Testville,TS,12345,44.83852873526613,-89.87471428971254,67478,Tester,1990-01-01,t000696_2023-01-01,1677283061,44.55837834681706,-89.90888818389352,0
697,2023-02-27 12:39:34,4000000000000014,fraud_Merchant46,gas_transport,21.79,Test,User,F,123 Main St,Testville,TS,12345,34.986672435487996,-80.24108116695953,358098,Tester,1990-01-01,t000697_2023-01-01,1677501574,35.04567731205256,-81.22743327905646,0
698,2023-01-29 14:52:29,4000000000000019,fraud_Merchant40,food_dining,42.39,Test,User,F,123 Main St,Testville,TS,12345,35.51262517579972,-105.56938827828662,22693,Tester,1990-01-01,t000698_2023-01-01,1675003949,35.59416027976607,-105.08251813157096,0
